"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"1",11.9183905730784,7.5234813125735,2,130000,11.9183905730784,7.5234813125735,1,0
"2",13.3046849341983,8.22977775008189,2,489000,13.3046849341983,8.22977775008189,0,1
"4",7.82404601085629,0,2,12000,7.82404601085629,0,1,0
"6",12.1547793511426,8.50734485536142,4,148800,12.1547793511426,8.50734485536142,1,0
"8",11.1562505210315,7.2086003379602,2,129000,11.1562505210315,7.2086003379602,1,0
"10",12.1547793511426,8.08671792030391,2,71300,12.1547793511426,8.08671792030391,0,1
"11",12.7656884334656,8.42310226801664,3,246000,12.7656884334656,8.42310226801664,0,1
"12",NA,NA,3,70000,12.1262972596236,8.09367937048534,1,0
"13",NA,NA,3,61000,12.1262972596236,8.09367937048534,1,0
"14",11.9183905730784,7.71912984090673,1,147500,11.9183905730784,7.71912984090673,0,0
"16",11.6952470217642,8.17498453294309,4,71700,11.6952470217642,8.17498453294309,1,0
"17",12.4292161968444,8.65712903171375,2,140000,12.4292161968444,8.65712903171375,0,1
"18",11.982929094216,8.11701408773731,2,46820,11.982929094216,8.11701408773731,1,0
"20",10.4631033404715,4.33073334028633,1,0,10.4631033404715,4.33073334028633,1,0
"24",11.1562505210315,4.33073334028633,2,40000,11.1562505210315,4.33073334028633,1,0
"26",11.0974100210086,6.71659477352098,1,50400,11.0974100210086,6.71659477352098,1,0
"27",12.4684369099977,8.55660619377307,2,120000,12.4684369099977,8.55660619377307,1,0
"28",13.1223633774043,9.21044036697652,3,132560,13.1223633774043,9.21044036697652,1,0
"29",12.1007121298723,8.55660619377307,5,132000,12.1007121298723,8.55660619377307,1,0
"30",NA,NA,4,39000,12.1262972596236,8.09367937048534,1,0
"32",12.8992198260901,8.33110454805304,2,72400,12.8992198260901,8.33110454805304,1,0
"33",NA,NA,3,14460,12.1262972596236,8.09367937048534,0,0
"36",11.6952470217642,7.98989937494294,5,79000,11.6952470217642,7.98989937494294,1,0
"37",12.0725412529057,8.02322468471667,2,50000,12.0725412529057,8.02322468471667,0,1
"38",11.0020998412042,7.57609734062311,2,20200,11.0020998412042,7.57609734062311,1,0
"39",12.0725412529057,7.46794233228585,2,57700,12.0725412529057,7.46794233228585,0,1
"41",12.0725412529057,7.84424071814181,1,20000,12.0725412529057,7.84424071814181,0,1
"43",12.4292161968444,8.02322468471667,2,58900,12.4292161968444,8.02322468471667,1,0
"45",11.7752897294377,7.34665516317654,1,86000,11.7752897294377,7.34665516317654,1,0
"48",11.9511803959014,8.42310226801664,2,356000,11.9511803959014,8.42310226801664,1,0
"49",NA,NA,2,45700,12.1262972596236,8.09367937048534,1,0
"51",12.2060726455302,8.30671904320269,4,197000,12.2060726455302,8.30671904320269,1,0
"52",12.4371843664936,8.17498453294309,1,34000,12.4371843664936,8.17498453294309,1,0
"55",12.6115377536383,8.92279162396964,2,195500,12.6115377536383,8.92279162396964,0,1
"56",NA,NA,5,110000,12.1262972596236,8.09367937048534,0,1
