"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"1",100654,"Alabama A & M University",8379,8130,0.87377537980974,27,1.81560283687943,1,0,1
"2",100663,"University of Alabama at Birmingham",8328,8040,0.581351094196004,53,0.230287267998581,1,0,1
"3",100706,"University of Alabama in Huntsville",9356,8996,0.762816281628163,49,0.878743608473338,1,0,1
"4",100724,"Alabama State University",8328,6936,0.458963879377002,22,1.28859060402685,0,1,1
"5",100751,"The University of Alabama",10780,10470,0.525851923529566,69,1.26505619862439,1,0,1
"6",100830,"Auburn University at Montgomery",7320,8880,0.76592082616179,23,0.870514820592824,0,1,1
"7",100858,"Auburn University",9336,9072,0.805433829973707,75,0.815966539370795,1,0,1
"8",100937,"Birmingham Southern College",34544,33200,0.483879634605051,68,1.00923076923077,0,0,0
"9",101189,"Faulkner University",19160,18320,0.453802125919869,33,0.818181818181818,0,0,0
"10",101435,"Huntingdon College",23639,23237,0.567599067599068,39,1.28240740740741,0,0,0
"11",101480,"Jacksonville State University",9270,9000,0.530829483832095,35,1.34651404786681,0,1,1
"12",101541,"Judson College",16736,16248,0.575539568345324,33,0.63302752293578,0,0,0
"13",101587,"University of West Alabama",7614,7286,0.531007751937985,31,0.76278118609407,0,1,1
"14",101693,"University of Mobile",21010,20200,0.619251336898396,48,0.973451327433628,0,1,0
"15",101709,"University of Montevallo",11730,11370,0.654241645244216,50,0.913127413127413,0,1,1
"16",101879,"University of North Alabama",6648,6336,0.557395644283122,43,1.62569060773481,0,1,1
"17",101912,"Oakwood University",15714,15714,0.483693155718879,47,1.11396011396011,0,0,0
"18",102049,"Samford University",29640,28552,0.913813116656994,73,0.848934198331789,0,1,0
"19",102094,"University of South Alabama",7512,7248,0.805016181229773,38,0.699070764832023,1,0,1
"20",102234,"Spring Hill College",35312,33634,0.435317553316147,53,1.22118380062305,0,1,0
"21",102270,"Stillman College",9548,9548,0.419190751445087,18,1.04411764705882,0,0,0
"22",102368,"Troy University",7584,7224,0.912466397849462,37,0.850320039389463,0,1,1
"23",102377,"Tuskegee University",19210,18560,0.499903306903887,46,1.0416,0,1,0
"24",102553,"University of Alaska Anchorage",5532,5936,0.8284611141754,24,0.695486677542142,0,1,1
"25",102614,"University of Alaska Fairbanks",6467,5936,0.734746307000642,25,0.296792723791288,1,0,1
"26",102632,"University of Alaska Southeast",6244,5936,0.489583333333333,17,0.345029239766082,0,1,1
"27",102669,"Alaska Pacific University",20350,19900,0.550632911392405,48,0.322314049586777,0,1,0
"28",104151,"Arizona State University-Tempe",10104,9684,0.82502826683896,67,1.06367771280052,1,0,1
"29",104179,"University of Arizona",10262,10160,0.786180390421943,60,0.551397572636999,1,0,1
"30",105330,"Northern Arizona University",9366,8698,0.78044972747939,53,1.52837095790116,1,0,1
"31",105589,"Prescott College",28896,27528,0.684713375796178,31,0.309210526315789,0,1,0
"32",106245,"University of Arkansas at Little Rock",6495,6495,0.898280098280098,30,0.51063829787234,1,0,1
"33",106342,"Lyon College",27100,26050,0.741731175228712,39,1.31578947368421,0,0,0
"34",106397,"University of Arkansas",7384,7204,0.632016342448582,64,0.963136337039204,1,0,1
"35",106412,"University of Arkansas at Pine Bluff",4908,4710,0.419329450653235,24,1.20919175911252,0,0,1
"36",106458,"Arkansas State University-Main Campus",6300,6060,0.703978779840849,45,1.00688360450563,0,1,1
"37",106467,"Arkansas Tech University",5424,5256,0.63914373088685,35,1.79388560157791,0,1,1
"38",106704,"University of Central Arkansas",6523,6223,0.89780577001219,42,1.22105951602354,0,1,1
"39",107044,"Harding University",18690,17940,0.701849345963013,64,1.06743940990516,0,1,0
"40",107071,"Henderson State University",6630,6420,0.661100196463654,34,1.64444444444444,0,1,1
"41",107080,"Hendrix College",43720,42090,0.77103825136612,69,0.84375,0,0,0
"42",107141,"John Brown University",25000,24218,0.771144278606965,65,0.782082324455206,0,0,0
"43",107512,"Ouachita Baptist University",25300,24400,0.668808411214953,70,1.33898305084746,0,0,0
"44",107558,"University of the Ozarks",23750,23750,0.868156424581006,42,1.29452054794521,0,0,0
"45",107877,"Williams Baptist College",16200,16200,0.605105105105105,35,1.11881188118812,0,0,0
"46",107983,"Southern Arkansas University Main Campus",6840,6690,0.691329479768786,35,2.02877697841727,0,1,1
"47",109785,"Azusa Pacific University",36926,35540,0.614570361145704,70,0.615730337078652,0,1,0
"48",110097,"Biola University",38448,36696,0.648531755064876,72,0.809568480300188,1,0,0
"49",110361,"California Baptist University",30446,29562,0.63991148662241,60,1.16597077244259,0,1,0
"50",110404,"California Institute of Technology",48111,45846,0.0806710430342815,94,0.0749601275917065,1,0,0
"51",110413,"California Lutheran University",40880,39310,0.64194245800765,73,0.974045801526718,0,1,0
"52",110422,"California Polytechnic State University-San Luis Obispo",5742,5472,0.294879780740002,80,1.8069224353628,0,1,1
"53",110486,"California State University-Bakersfield",5742,5472,0.678213738659126,43,1.41804180418042,0,1,1
"54",110495,"California State University-Stanislaus",5742,5472,0.743370963507482,57,1.46314631463146,0,1,1
"55",110510,"California State University-San Bernardino",5742,5472,0.581448538754765,55,1.65617433414044,0,1,1
"56",110529,"California State Polytechnic University-Pomona",5742,5472,0.591555285540705,69,2.18128342245989,0,1,1
"57",110538,"California State University-Chico",5742,5472,0.65249459539655,69,1.68939863608184,0,1,1
"58",110547,"California State University-Dominguez Hills",5742,5472,0.479149140728278,42,1.11337466784765,0,1,1
"59",110556,"California State University-Fresno",5742,5472,0.535414998665599,57,1.61775088250126,0,1,1
"60",110565,"California State University-Fullerton",5742,5472,0.48230058660913,62,1.46219637358878,0,1,1
"61",110574,"California State University-East Bay",5742,5472,0.69751116783663,48,1.0709939148073,0,1,1
"62",110583,"California State University-Long Beach",5742,5472,0.318906937613254,69,1.35480706344016,0,1,1
"63",110592,"California State University-Los Angeles",5742,5472,0.636964068983036,46,1.85699848408287,0,1,1
"64",110608,"California State University-Northridge",5742,5472,0.482362592288761,50,1.49442379182156,0,1,1
"65",110617,"California State University-Sacramento",5742,5472,0.719405229304152,49,1.54816996213715,0,1,1
"66",110635,"University of California-Berkeley",11502,11220,0.1692687830816,92,0.576724056825666,1,0,1
"67",110644,"University of California-Davis",11502,11220,0.422753198255364,85,0.494729506054534,1,0,1
"68",110653,"University of California-Irvine",11502,11220,0.406471676775984,87,0.89125102207686,1,0,1
"69",110662,"University of California-Los Angeles",11502,11220,0.179926270697751,91,0.334887772881009,1,0,1
"70",110671,"University of California-Riverside",11502,11220,0.663398156184757,73,1.36561062851303,1,0,1
"71",110680,"University of California-San Diego",11502,11220,0.356593197795934,87,0.437717523269931,1,0,1
"72",110705,"University of California-Santa Barbara",11502,11220,0.357674551302002,82,1.12005395683453,1,0,1
"73",110714,"University of California-Santa Cruz",11502,11220,0.578516093613387,77,1.33970681963034,1,0,1
"74",111948,"Chapman University",50210,48310,0.540285469152172,79,1.02622498274672,0,1,0
"75",112075,"Concordia University-Irvine",33400,32130,0.650429799426934,54,0.831967213114754,0,1,0
"76",112084,"San Diego Christian College",21057,20635,0.532981530343008,52,0.508928571428571,0,0,0
"77",112260,"Claremont McKenna College",52580,50700,0.0944497004099653,93,0.703947368421053,0,0,0
"78",113698,"Dominican University of California",44240,42950,0.777452415812592,72,0.68974358974359,0,1,0
"79",114813,"Fresno Pacific University",29998,28780,0.684782608695652,62,0.398130841121495,0,1,0
"80",115409,"Harvey Mudd College",54347,52383,0.128708133971292,93,0.696774193548387,0,0,0
"81",115728,"Holy Names University",37672,36574,0.484599589322382,45,0.516304347826087,0,1,0
"82",115755,"Humboldt State University",5742,5472,0.770939379916705,46,1.2422480620155,0,1,1
"83",116846,"American Jewish University",29592,28992,0.597938144329897,44,0.0794701986754967,0,0,0
"84",117140,"University of La Verne",39915,38266,0.480550049554014,66,0.618729096989967,1,0,0
"85",117627,"La Sierra University",31140,30600,0.459338473016663,52,0.826633165829146,0,1,0
